0 - 2,3 - 5,6 -10,11 - 17,18 - 24,25 - 39,40 - 54,55 - 64,65 - 79, 80 + 
2,2,8,10,5,16,34,27,24,11
8,6,5,11,8,32,40,22,10,14
52,55,78,84,56,226,198,98,74,36
56,72,114,147,92,319,389,122,121,27
14,20,32,43,32,92,91,55,57,24
47,49,108,160,129,243,402,174,134,43
6,7,20,14,9,29,29,14,26,19
3,7,10,7,6,22,34,16,27,3
37,41,77,84,51,198,210,159,187,154
104,110,196,225,113,579,495,181,121,39
4,2,6,11,3,20,25,28,17,14
10,4,10,11,4,28,20,13,13,5
17,23,36,46,15,91,105,46,22,14
43,32,64,72,60,160,167,105,77,48
19,26,27,27,27,103,104,77,75,79
53,72,96,136,80,285,304,131,131,40
18,19,38,37,15,85,96,78,87,35
5,11,19,9,5,29,28,23,14,4
42,48,75,96,66,216,270,167,168,87
1,4,11,13,10,18,29,12,10,7
32,33,37,74,56,114,176,133,113,37
37,52,81,97,64,158,265,131,145,59
27,26,38,50,41,106,141,87,107,40
19,32,52,49,43,115,136,75,79,19
18,18,40,36,20,94,101,77,71,32
13,10,21,30,21,46,60,38,41,12
14,10,10,22,13,45,44,54,34,21
69,70,100,165,65,288,283,190,138,45
14,12,22,31,17,59,101,66,45,18
57,67,101,180,70,302,393,243,244,60
88,98,156,238,105,448,518,256,149,30
31,28,64,98,45,137,190,113,85,41
106,118,221,297,197,524,612,361,404,188
15,26,31,24,18,78,81,60,74,44
22,37,48,84,47,128,180,86,84,55
13,11,29,44,23,49,98,57,65,27
194,191,340,478,332,863,969,492,452,131
155,165,236,249,193,910,811,403,417,167
70,91,196,251,125,371,567,261,216,66
137,160,250,296,170,608,786,386,258,129
39,43,71,80,39,189,184,84,107,52
34,48,101,114,58,207,259,180,112,54
16,16,45,49,16,78,95,51,35,14
10,16,41,39,28,77,112,63,69,21
48,56,121,152,127,292,475,286,208,79
36,35,80,104,56,163,257,165,111,29
8,11,17,18,11,51,55,24,15,12
36,37,76,112,60,148,254,166,189,71
23,23,54,86,32,122,186,105,99,34
100,113,202,245,80,400,562,256,178,22
42,37,77,99,50,146,191,88,67,23
5,7,6,16,4,25,27,27,14,13
37,29,59,64,60,144,189,112,67,20
63,80,161,244,125,318,485,287,332,84
39,52,79,94,66,190,249,87,89,28
91,103,186,285,218,545,718,479,427,173
190,142,197,253,181,1016,660,349,234,86
105,108,125,173,173,737,540,309,266,79
157,139,196,287,294,850,730,371,293,97
2,1,11,7,3,8,14,3,11,5
62,75,135,185,131,337,445,269,234,155
61,92,151,156,69,303,334,181,134,35
81,98,139,199,173,391,526,256,257,76
18,21,47,89,36,97,160,105,66,22
17,23,48,79,31,102,160,71,36,18
36,47,90,134,64,186,291,97,49,17
26,42,62,128,52,137,253,135,60,20
3,5,12,20,9,11,37,26,13,9
132,120,169,255,194,825,610,294,248,81
244,214,379,410,288,1244,1009,424,257,239
138,118,231,332,215,1018,827,360,223,44
8,4,15,19,11,30,42,18,22,7
30,36,68,101,47,140,186,103,99,32
4,12,12,13,3,31,34,33,28,7
57,65,149,174,99,283,446,256,275,105
25,37,55,71,39,130,196,90,110,33
42,39,105,146,64,190,304,152,126,19
56,78,113,132,66,259,303,180,178,58
20,26,61,97,27,108,208,86,135,24
78,91,174,235,312,513,693,592,646,495
4,5,10,2,0,9,13,15,23,5
24,22,32,63,27,114,157,111,104,46
22,31,50,47,33,108,138,70,69,33
52,52,81,110,88,247,252,127,87,48
4,5,6,6,5,16,24,24,21,6
8,8,8,18,7,34,34,23,20,12
67,91,180,254,150,396,596,238,249,72
3,9,11,19,13,27,51,49,39,10
135,161,240,384,312,637,862,522,516,300
81,76,154,225,142,330,519,275,271,82
59,64,132,186,76,264,378,193,202,155
48,60,87,138,47,229,230,120,120,45
14,17,26,29,18,55,86,69,34,8
12,13,23,27,19,58,67,31,16,10
77,82,168,229,109,436,456,232,237,166
8,12,18,21,15,39,49,19,24,7
89,104,208,282,220,594,635,380,423,133
171,154,242,344,235,723,734,493,514,274
47,42,81,118,77,192,280,172,145,37
26,36,54,74,30,128,174,77,76,25
46,33,65,104,72,202,243,100,107,58
16,7,18,22,13,44,70,32,26,15
10,13,26,39,34,47,94,40,28,9
2,7,8,6,2,23,23,18,31,15
36,41,61,58,21,168,158,57,60,27
7,6,11,24,16,41,60,30,28,14
48,71,125,132,78,271,306,184,153,58
35,28,45,69,43,124,145,86,94,38
41,64,98,150,88,230,333,125,93,27
6,3,7,15,6,29,36,26,22,4
0,1,7,3,2,7,12,4,9,5
23,23,60,75,31,135,155,158,141,84
2,3,8,14,5,16,21,12,10,5
8,4,8,18,13,31,34,23,21,6
3,2,7,8,1,15,23,21,24,11
193,169,271,293,212,778,585,331,236,91
11,11,19,44,19,56,93,67,60,15
15,18,31,54,18,82,110,61,47,20
16,19,42,63,46,111,170,75,77,20
50,54,98,118,72,246,237,137,92,46
9,11,29,33,9,51,70,36,39,21
77,84,124,202,101,329,413,294,246,105
76,76,135,198,125,326,460,336,329,144
7,10,7,7,3,24,25,10,24,12
3,4,6,16,11,24,39,27,35,7
41,53,96,91,84,217,209,85,87,69
43,47,73,90,53,169,220,120,119,53
46,66,126,214,69,269,396,207,146,33
81,102,178,285,164,346,659,295,313,60
22,29,42,43,43,94,140,77,121,23
22,29,47,61,26,101,176,88,72,26
38,52,83,104,72,219,301,203,187,51
2,4,11,17,9,22,31,15,9,5
40,40,98,141,62,178,312,184,140,29
99,97,184,265,223,539,572,326,316,147
102,100,140,213,243,442,450,232,250,162
104,129,201,270,164,468,536,273,190,103
38,35,53,78,41,177,193,137,95,36
84,80,158,199,141,398,387,282,300,107
8,12,21,37,9,70,88,55,37,9
50,79,129,248,214,286,603,280,199,43
125,100,168,213,180,550,550,244,237,119
159,143,261,390,291,655,879,473,433,307
148,155,206,261,228,565,647,343,295,99
56,76,118,207,223,295,404,250,194,54
28,40,62,71,34,123,177,125,71,48
60,69,122,212,100,267,480,287,254,43
24,30,50,48,21,126,112,67,83,23
12,13,12,33,28,54,82,59,37,13
41,51,90,125,75,187,297,195,123,27
28,32,46,83,47,109,174,70,52,23
9,12,22,28,11,48,68,28,40,4
24,29,38,80,49,102,180,92,49,11
117,155,288,308,305,571,820,437,333,110
173,174,242,292,325,852,585,333,364,252
103,136,286,432,184,598,898,447,487,240
42,41,84,111,52,192,239,105,100,47
101,140,254,344,241,622,726,427,407,147
50,66,150,224,151,348,489,309,403,262
30,33,69,129,57,144,267,126,141,33
9,11,14,26,11,40,57,33,36,16
156,157,266,286,306,732,629,359,341,301
57,56,96,120,115,283,292,210,157,107
73,78,100,167,77,321,339,240,175,75
25,25,49,75,41,121,140,66,71,25
80,91,146,233,198,408,582,336,331,61
52,52,104,187,136,254,429,164,123,28
6,3,7,10,5,28,23,16,16,5
2,1,4,11,10,10,25,14,11,9
6,6,9,14,5,25,37,25,14,15
201,217,333,461,238,952,1021,459,302,119
11,11,15,24,14,49,54,44,23,13
124,107,219,184,137,479,382,231,246,39
139,154,213,275,202,499,509,287,386,154
128,185,292,282,119,494,379,222,196,40
102,79,152,259,202,442,464,268,276,243
74,59,112,166,135,439,446,239,260,151
89,83,183,246,208,384,408,361,305,62
119,122,156,210,175,452,536,325,287,154
0,0,0,0,0,3,6,6,3,0
92,92,187,251,133,470,467,179,230,76
45,59,114,123,151,406,436,282,232,125
35,61,71,153,55,188,393,235,203,53
7,6,10,10,13,21,38,24,0,3
23,23,54,72,48,115,158,75,63,28
38,36,82,172,68,173,315,132,113,24
30,33,66,81,50,143,206,157,140,31
92,125,210,248,128,589,660,219,171,47
70,85,143,275,222,370,541,344,451,230
77,95,176,319,271,431,704,496,602,292
32,34,68,110,82,166,288,174,175,76
23,26,62,71,50,118,196,131,96,22
7,7,18,15,9,31,46,26,13,5
30,31,50,78,44,141,197,110,114,43
36,44,57,66,43,151,148,54,30,12
16,16,26,44,20,63,80,58,50,21
25,27,49,86,57,114,219,84,77,11
10,4,7,2,4,29,22,18,24,3
29,22,29,50,35,113,138,61,41,13
79,90,171,209,146,415,562,349,341,125
3,4,6,16,8,19,39,27,28,9
77,60,131,161,107,278,363,195,205,105
122,142,199,245,176,533,553,285,371,175
67,81,112,174,165,368,369,283,313,358
47,52,84,123,152,303,274,173,200,187
27,37,49,70,60,157,189,110,112,35
35,27,58,92,60,137,205,96,82,26
2,3,9,10,4,16,21,8,13,6
7,8,13,9,4,42,80,34,26,7
4,0,4,2,1,10,11,6,5,2
393,433,644,791,416,1797,1822,675,611,128
74,74,126,170,100,330,389,170,161,72
5,8,8,15,7,30,33,22,21,10
13,14,24,32,11,57,70,38,32,14
17,27,68,89,49,96,188,104,55,10
24,15,30,43,28,74,119,53,59,20
134,160,266,353,186,596,812,472,504,179
41,52,80,99,37,165,229,92,101,23
135,187,334,488,316,614,1070,567,482,296
36,40,72,89,41,156,214,122,151,45
26,40,67,103,48,156,235,142,138,14
17,26,33,63,47,112,114,79,53,54
3,5,3,6,6,19,34,28,33,10
3,3,9,18,14,15,46,33,27,17
4,7,7,21,14,28,40,15,20,17
22,30,58,84,23,141,179,105,72,13
82,92,205,316,209,442,684,481,349,156
21,25,50,54,29,100,142,74,47,17
14,18,37,39,15,79,74,47,36,9
56,58,81,100,62,192,238,140,150,49
45,66,84,120,62,204,263,169,155,64
46,48,88,112,67,196,260,167,141,67
40,43,83,147,77,170,341,211,195,109
7,6,9,10,3,26,35,23,23,15
17,16,51,69,37,74,150,75,49,9
80,77,141,173,88,353,378,218,154,69
149,177,316,508,314,743,1209,842,886,361
72,91,156,207,163,383,498,300,281,104
36,45,74,89,51,145,207,94,107,40
59,81,118,209,120,253,466,267,222,59
95,115,207,292,171,434,628,339,375,143
11,13,32,43,35,74,95,96,38,12
96,107,181,219,162,430,553,359,335,132
76,66,139,168,100,280,350,146,134,71
23,26,50,41,25,110,106,75,81,28
61,83,135,191,112,273,432,197,117,30
175,221,300,343,212,900,788,277,279,60
140,141,207,262,164,931,671,241,260,231
186,128,200,216,216,979,527,272,242,85
21,20,38,40,31,89,109,61,40,23
10,13,24,28,7,41,44,31,17,4
16,21,29,54,41,98,106,51,55,18
12,16,35,33,19,72,82,59,62,28
10,14,15,12,11,39,45,49,28,9
54,61,106,144,77,348,426,195,149,25
34,49,106,175,96,185,376,209,148,48
31,40,67,85,39,137,186,103,74,22
50,57,109,173,89,267,419,204,201,95
25,23,42,63,45,126,146,115,96,54
40,57,76,105,51,178,227,165,140,51
54,59,88,91,50,221,226,96,61,18
28,40,67,58,39,129,134,84,107,46
35,46,61,77,35,159,163,83,84,16
18,29,56,93,51,115,246,161,99,28
69,51,79,110,190,461,284,197,162,179
52,56,117,171,113,257,355,133,76,19
9,10,37,62,24,62,83,70,55,21
26,34,73,106,88,166,274,133,132,55
58,77,119,163,111,292,398,259,182,98
32,34,56,85,35,151,193,105,83,30
128,160,261,368,369,725,845,436,463,206
83,101,215,275,143,397,669,283,231,65
30,40,57,72,42,158,154,87,80,24
17,13,45,101,25,84,154,90,100,54
40,47,87,117,36,192,204,100,69,17
3,16,20,32,13,39,73,42,45,7
48,58,106,158,100,252,320,208,161,55
98,108,148,201,152,402,455,258,229,214
23,31,75,97,66,145,228,156,124,41
35,47,86,98,79,202,238,155,118,53
8,16,19,27,7,51,49,16,15,5
37,35,37,71,52,175,173,166,179,174
68,75,129,198,143,309,407,213,179,126
51,56,84,88,65,252,250,118,89,73
7,6,17,22,10,47,49,65,45,25
18,26,56,83,33,97,212,77,53,14
16,21,52,58,31,93,117,64,48,15
28,37,69,86,54,195,215,108,163,55
33,40,74,97,64,180,244,164,127,25
54,59,104,128,88,232,285,171,102,45
80,80,123,190,126,361,492,228,210,34
4,2,9,11,4,24,35,21,21,10
82,101,184,213,98,382,510,210,207,35
29,29,46,65,30,112,161,77,102,50
49,41,99,148,82,201,290,138,166,72
2,3,6,4,6,25,29,27,18,5
53,45,82,169,76,206,309,130,109,27
5,4,10,10,11,22,40,31,24,16
34,47,67,97,67,193,209,113,100,54
23,18,61,77,40,116,159,98,61,41
8,16,26,35,21,43,97,46,21,9
8,8,18,32,14,50,59,26,37,14
22,24,43,59,30,91,145,65,63,15
0,0,2,6,3,12,23,9,13,6
3,8,12,17,8,25,47,31,52,11
11,13,30,38,17,70,113,63,63,21
44,37,63,68,69,177,192,133,164,104
7,15,24,20,13,47,62,48,52,17
34,42,68,145,73,132,283,141,90,32
280,282,474,580,370,1400,1496,605,430,143
56,61,75,138,143,251,313,180,216,237
28,31,43,51,53,137,168,113,77,31
56,48,92,136,79,238,338,188,143,47
24,32,52,90,72,129,239,96,74,16
45,45,120,179,152,236,438,230,190,31
12,7,23,29,16,53,60,45,45,6
82,112,208,224,140,475,555,343,309,101
108,119,223,270,160,445,519,264,175,51
193,182,290,349,385,947,852,512,418,240
5,9,18,14,3,30,25,9,18,2
26,28,54,80,42,115,159,86,72,16
19,18,37,50,25,92,134,83,54,20
50,50,88,119,71,249,267,126,148,49
5,12,18,21,12,42,53,40,41,15
26,18,26,23,22,86,60,30,26,5
24,16,21,36,27,71,102,38,50,12
93,95,197,259,124,370,590,211,193,38
19,15,36,44,15,98,141,63,59,26
15,14,14,26,9,43,47,32,34,12
9,5,2,7,3,25,15,20,6,7
23,42,51,80,24,145,146,88,54,30
8,15,25,37,9,50,78,57,66,32
147,141,231,389,391,728,953,573,579,315
34,46,103,97,67,229,247,176,124,39
36,36,62,69,36,143,131,71,63,17
60,54,118,204,89,240,356,160,97,47
45,45,76,103,96,201,260,164,152,118
8,7,29,37,21,66,96,41,35,15
28,27,43,85,43,108,172,110,65,22
131,159,276,387,198,623,756,441,329,129
53,46,99,169,117,197,395,222,206,59
163,157,296,449,321,822,1009,628,630,213
32,32,61,102,90,200,235,153,123,47
6,7,11,18,22,40,74,56,54,16
38,52,87,115,58,203,239,125,105,32
3,1,5,2,0,6,19,11,18,6
85,96,209,333,190,416,580,365,456,194
19,16,34,53,43,97,110,48,66,23
28,20,43,72,32,108,124,68,88,31
23,46,81,98,47,158,225,138,147,49
3,4,9,18,15,23,41,41,24,12
21,11,29,45,22,74,94,69,31,9
4,8,8,27,19,38,68,40,33,11
3,3,7,11,5,22,32,14,19,3
14,14,31,29,17,65,50,47,22,10
20,28,39,60,26,101,103,92,55,14
11,8,17,19,14,26,44,19,12,0
40,43,74,105,83,185,239,153,168,55
3,3,5,1,1,21,15,13,6,3
24,9,31,45,20,65,100,59,38,22
21,32,65,72,33,125,175,113,78,26
2,4,5,3,6,12,12,21,10,2
7,11,15,32,10,42,47,25,21,8
17,14,25,31,18,62,61,37,32,11
46,70,133,182,134,267,405,319,249,139
13,16,18,33,29,69,65,52,64,20
17,19,31,51,23,70,91,62,63,31
0,2,7,10,5,13,21,9,13,6
15,14,21,58,24,70,87,55,42,17
4,1,4,11,12,25,26,11,13,1
3,2,3,2,4,8,10,5,13,3
11,10,31,35,38,73,73,55,34,7
6,11,9,22,18,32,53,33,36,14
79,106,184,239,145,457,589,351,325,132
12,10,17,46,25,63,91,57,41,11
10,8,26,35,12,44,62,35,47,13
24,22,49,65,47,110,126,82,106,33
10,12,16,22,23,42,53,29,19,15
7,3,4,8,2,25,20,24,9,6
7,2,9,12,5,19,21,20,6,3
13,15,34,41,13,46,65,24,25,8
6,5,5,6,8,15,24,3,8,7
52,67,119,141,97,255,305,209,139,45
2,0,5,7,2,6,11,11,12,13
7,12,8,28,15,27,33,12,13,15
10,6,12,21,11,32,37,18,21,9
26,23,63,76,44,134,188,138,94,42
10,11,26,32,30,45,102,65,60,21
3,1,6,10,5,10,18,8,5,5
0,1,1,2,4,1,4,6,5,2
13,25,40,48,31,83,139,89,64,20
1,2,2,17,9,10,44,19,15,6
5,6,12,7,8,29,27,9,11,7
31,19,46,62,38,133,154,121,99,36
18,13,21,33,15,65,66,27,49,12
11,12,19,31,12,65,92,58,55,29
1,6,13,19,8,26,36,16,15,6
15,15,34,57,27,89,127,86,70,39
12,21,33,60,23,81,115,45,60,17
3,2,3,6,4,17,19,8,28,9
8,10,12,14,4,50,29,17,14,12
36,59,119,146,101,244,289,163,180,114
45,38,67,79,51,164,155,91,71,39
111,100,149,219,216,465,560,410,335,130
9,11,16,32,15,47,70,29,44,11
10,25,20,40,11,62,57,29,22,5
5,7,12,12,8,21,33,21,15,3
12,17,31,46,17,75,86,38,52,12
112,103,199,292,238,549,716,535,662,412
21,28,34,75,43,89,158,72,81,23
8,2,16,15,14,42,43,38,24,9
4,7,21,17,8,37,50,30,26,13
5,8,14,9,4,25,22,8,14,1
4,8,11,8,11,18,25,12,19,5
17,17,34,49,27,68,99,61,50,21
20,22,42,80,28,109,134,97,85,24
7,5,16,13,14,37,43,28,20,7
24,27,50,44,42,129,131,80,70,17
27,27,46,64,29,125,137,93,58,12
7,5,18,18,13,32,44,36,24,6
6,9,24,28,4,37,47,12,6,2
11,9,35,42,28,83,85,53,42,14
11,11,14,9,8,39,24,19,14,5
3,2,8,10,16,18,34,22,40,11
19,9,22,32,29,58,78,58,44,12
23,23,38,57,30,90,134,54,51,10
5,3,7,11,7,20,31,11,11,4
24,22,65,61,54,122,159,107,77,31
11,13,22,24,13,60,64,28,14,11
53,64,103,138,55,209,239,91,58,13
41,37,74,115,53,189,234,173,121,39
2,1,2,2,1,5,8,3,6,0
2,4,6,5,5,13,14,9,10,3
27,39,70,101,53,159,223,223,182,78
10,12,16,20,11,43,47,28,23,6
8,8,2,4,5,29,16,12,20,4
47,43,96,114,79,213,242,165,165,65
11,15,35,36,22,67,99,65,56,12
228,224,402,569,489,879,1077,715,663,413
6,9,23,9,14,35,40,35,22,5
13,11,24,15,10,56,50,45,26,11
5,8,28,51,28,47,107,56,33,18
7,6,31,21,14,45,66,34,9,8
7,6,9,13,12,33,22,20,9,3
7,9,14,21,10,34,31,29,30,16
8,12,23,22,2,35,42,32,17,6
51,53,92,114,80,240,227,167,201,65
4,4,3,13,3,13,28,15,14,5
7,7,16,21,14,25,53,30,16,12
42,33,69,77,53,145,136,101,87,95
5,4,9,10,5,16,24,13,9,6
9,9,9,18,0,17,34,23,17,11
15,16,34,48,33,71,112,64,72,30
98,109,142,192,138,409,435,260,259,225
25,25,44,65,65,135,146,107,77,19
16,29,34,59,47,115,126,80,61,29
40,48,66,119,80,188,279,208,179,185
7,7,7,35,12,26,47,39,31,12
7,8,6,12,5,18,28,16,23,15
0,1,4,8,5,11,23,14,4,1
5,5,6,11,6,12,34,14,23,4
8,15,21,38,21,53,93,36,46,15
5,9,18,17,9,39,44,29,24,3
8,16,19,26,19,48,62,27,20,12
1,3,4,4,1,8,9,13,9,1
9,14,16,26,13,54,62,43,35,22
20,18,38,57,39,110,133,113,82,42
12,11,15,33,10,32,53,22,16,11
20,17,36,34,36,87,84,77,83,36
8,8,13,14,11,33,44,23,25,11
29,52,95,152,98,213,339,232,231,104
1,3,0,0,0,4,5,3,1,3
6,4,5,21,10,23,41,40,18,12
60,54,105,187,121,271,479,263,258,107
13,13,23,20,7,55,38,22,16,6
16,25,22,32,33,65,97,52,52,29
28,31,58,90,46,117,196,133,139,40
56,42,74,104,69,203,222,162,180,68
2,5,7,17,4,17,29,35,11,3
4,6,15,19,8,26,33,10,9,3
7,8,16,9,10,37,43,36,18,2
19,23,25,34,10,92,73,73,70,14
14,14,41,55,26,77,92,69,48,19
54,56,79,142,187,263,354,275,254,174
8,13,15,27,18,38,60,36,17,11
13,9,12,16,12,38,42,23,23,10
5,4,15,15,5,25,32,20,10,8
20,17,34,68,23,93,130,85,78,16
3,5,2,8,3,11,22,9,14,6
9,12,13,22,16,47,73,38,20,10
2,4,7,7,4,9,19,4,8,2
1,2,7,5,4,12,18,11,4,4
7,2,2,12,4,18,30,18,15,3
4,3,6,4,6,22,19,14,13,0
15,17,25,36,32,88,116,66,54,13
19,22,27,28,18,67,77,47,41,8
4,4,13,12,11,36,30,32,27,9
8,13,20,11,11,57,51,35,23,14
21,30,51,66,42,109,165,126,156,34
12,8,30,36,19,61,59,32,19,12
6,9,18,30,12,42,60,50,30,25
20,20,42,56,32,71,113,59,71,46
13,21,28,31,16,59,53,38,17,9
100,114,195,262,181,500,519,358,281,162
12,11,14,36,22,53,62,47,50,12
54,65,103,150,94,284,291,248,237,97
8,16,25,25,19,69,75,61,33,17
34,41,68,88,51,171,189,114,77,36
150,100,216,348,389,991,832,362,470,179
48,38,99,176,190,425,397,237,287,289
0,2,6,4,16,30,38,10,16,13
91,83,152,143,180,395,314,298,284,130
73,126,129,203,216,344,415,237,206,93
40,55,93,146,156,190,408,190,342,207
96,124,156,257,177,364,395,373,258,53
5,3,4,5,3,14,20,12,13,9
2,7,7,11,5,21,27,26,18,4
5,5,2,10,5,15,21,12,7,6
7,8,22,36,15,44,57,33,22,8
165,188,318,382,481,793,819,614,498,185
159,156,283,366,411,728,924,638,652,262
107,84,161,245,189,549,466,337,403,335
35,32,60,88,30,161,175,101,87,38
3,4,11,11,6,21,39,16,22,5
8,8,16,22,12,37,59,19,14,10
8,9,11,8,0,20,22,25,26,8
7,6,11,6,6,27,22,10,11,3
22,20,22,27,17,72,87,42,45,17
28,30,58,71,36,130,148,94,74,27
0,4,6,11,11,16,13,13,23,1
6,6,9,20,3,26,33,19,13,5
11,7,13,10,11,37,49,29,16,13
14,24,23,20,14,83,60,36,42,54
20,10,37,48,26,74,80,50,47,13
32,35,66,93,71,194,253,215,221,139
39,42,51,80,62,157,221,141,194,78
3,6,11,7,7,13,33,26,23,16
12,16,26,44,29,77,88,38,32,19
19,15,37,55,27,82,121,97,83,31
20,16,25,46,30,93,107,76,69,20
10,18,31,47,24,61,115,40,25,9
2,1,6,5,5,11,13,8,13,8
8,4,10,29,8,32,51,32,31,13
31,40,72,108,50,162,212,130,83,19
6,12,31,25,10,49,62,57,64,10
26,33,19,48,57,97,125,70,68,20
10,8,15,12,14,37,46,52,24,4
18,31,50,62,36,153,119,84,62,26
3,2,8,11,12,23,34,20,7,3
15,14,25,26,24,75,89,45,53,92
62,59,101,155,102,228,282,137,155,52
0,0,4,5,2,8,12,15,13,9
18,14,20,20,7,61,29,27,10,10
2,4,6,13,2,13,18,9,13,1
6,9,22,22,6,32,50,27,25,10
8,13,24,27,15,63,64,30,21,15
22,24,49,67,25,131,121,81,103,34
10,12,32,45,23,64,92,55,28,10
14,13,14,14,10,49,42,31,37,14
17,16,45,84,33,92,162,113,121,41
8,8,17,32,24,57,71,64,27,11
4,3,5,4,8,14,8,10,4,1
25,30,52,80,40,143,168,81,67,53
10,15,16,31,22,58,82,55,24,5
26,43,64,100,70,166,209,151,124,87
31,19,53,57,35,116,120,92,62,35
9,14,17,16,35,40,34,20,23,5
16,18,32,50,23,69,114,49,42,23
4,9,9,20,12,31,49,15,18,3
1,1,3,2,0,6,6,4,5,2
8,14,20,35,14,61,89,25,25,12
18,19,25,34,43,64,85,33,30,14
4,3,6,11,5,18,15,13,12,8
48,50,125,154,125,263,373,296,282,71
5,6,7,9,8,24,30,18,18,9
